Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,4.500000,4.520000,4.460000,4.460000,4.112390,57800
2006-07-11,4.510000,4.540000,4.420000,4.440000,4.093949,12600
2006-07-12,4.440000,4.450000,4.370000,4.400000,4.057067,34500
2006-07-13,4.350000,4.400000,4.300000,4.310000,3.974082,127200
2006-07-14,4.300000,4.300000,4.200000,4.240000,3.909538,11900
2006-07-17,4.220000,4.290000,4.200000,4.200000,3.872654,55100
2006-07-18,4.230000,4.250000,4.170000,4.180000,3.854214,35100
2006-07-19,4.170000,4.520000,4.170000,4.400000,4.057067,25900
2006-07-20,4.200000,4.320000,4.190000,4.250000,3.918757,41600
2006-07-21,4.200000,4.240000,4.160000,4.160000,3.835773,57800
2006-07-24,4.170000,4.250000,4.160000,4.210000,3.881875,4700
2006-07-25,4.250000,4.280000,4.210000,4.280000,3.946418,22000
2006-07-26,4.200000,4.350000,4.200000,4.220000,3.891097,30500
2006-07-27,4.210000,4.260000,4.210000,4.230000,3.900317,14400
2006-07-28,4.230000,4.270000,4.220000,4.260000,3.927977,24900
2006-07-31,4.240000,4.250000,4.180000,4.200000,3.872654,11000
2006-08-01,4.220000,4.220000,4.120000,4.120000,3.798889,28800
2006-08-02,4.140000,4.250000,4.130000,4.180000,3.854214,9700
2006-08-03,4.170000,4.240000,4.160000,4.240000,3.909538,3600
2006-08-04,4.210000,4.210000,4.140000,4.180000,3.854214,4900
2006-08-07,4.200000,4.400000,4.160000,4.380000,4.038626,28500
2006-08-08,4.320000,4.470000,4.290000,4.390000,4.047845,24700
2006-08-09,4.400000,4.460000,4.400000,4.410000,4.066287,1400
2006-08-10,4.400000,4.430000,4.400000,4.400000,4.057067,2700
2006-08-11,4.450000,4.550000,4.440000,4.470000,4.121612,12600
2006-08-14,4.500000,4.740000,4.410000,4.740000,4.370567,21500
2006-08-15,4.830000,4.900000,4.750000,4.750000,4.379788,15400
2006-08-16,4.760000,4.940000,4.700000,4.870000,4.490437,26800
2006-08-17,4.900000,4.900000,4.750000,4.850000,4.471993,5300
2006-08-18,4.900000,4.900000,4.640000,4.700000,4.333685,22400
2006-08-21,4.620000,4.800000,4.500000,4.800000,4.425893,7400
2006-08-22,4.760000,4.760000,4.620000,4.700000,4.333685,47100
2006-08-23,4.700000,4.700000,4.600000,4.680000,4.315244,14200
2006-08-24,4.610000,4.650000,4.580000,4.580000,4.223037,4100
2006-08-25,4.510000,4.510000,4.440000,4.450000,4.103170,9400
2006-08-28,4.400000,4.490000,4.400000,4.470000,4.121612,14100
2006-08-29,4.490000,4.650000,4.470000,4.650000,4.287583,9500
2006-08-30,4.680000,4.680000,4.590000,4.630000,4.269141,6100
2006-08-31,4.600000,4.630000,4.560000,4.560000,4.204597,13300
2006-09-01,4.570000,4.700000,4.560000,4.670000,4.306024,14700
2006-09-05,4.610000,4.660000,4.390000,4.660000,4.296803,18600
2006-09-06,4.560000,4.690000,4.560000,4.680000,4.315244,16700
2006-09-07,4.720000,4.740000,4.610000,4.660000,4.296803,13200
2006-09-08,4.650000,4.700000,4.610000,4.630000,4.269141,6500
2006-09-11,4.680000,4.700000,4.640000,4.690000,4.324464,6100
2006-09-12,4.650000,4.690000,4.650000,4.680000,4.315244,11800
2006-09-13,4.660000,4.720000,4.660000,4.670000,4.306024,11700
2006-09-14,4.680000,4.730000,4.660000,4.730000,4.361348,14500
2006-09-15,4.670000,4.700000,4.650000,4.650000,4.287583,9600
2006-09-18,4.660000,4.740000,4.660000,4.710000,4.342906,2600
2006-09-19,4.670000,4.730000,4.610000,4.620000,4.259921,25800
2006-09-20,4.600000,4.680000,4.490000,4.600000,4.241478,52900
2006-09-21,4.600000,4.700000,4.600000,4.700000,4.333685,11600
2006-09-22,4.700000,4.730000,4.700000,4.710000,4.342906,21100
2006-09-25,4.700000,4.740000,4.700000,4.710000,4.342906,9500
2006-09-26,4.730000,4.730000,4.650000,4.660000,4.296803,19100
2006-09-27,4.610000,4.720000,4.610000,4.720000,4.352127,2700
2006-09-28,4.700000,4.750000,4.700000,4.700000,4.333685,22800
2006-09-29,4.650000,4.670000,4.640000,4.660000,4.296803,6600
2006-10-02,4.700000,4.740000,4.620000,4.740000,4.370567,1000
2006-10-03,4.740000,4.740000,4.710000,4.710000,4.342906,8300
2006-10-04,4.700000,4.720000,4.650000,4.680000,4.315244,3100
2006-10-05,4.670000,4.680000,4.650000,4.670000,4.306024,4800
2006-10-06,4.610000,4.690000,4.610000,4.640000,4.278362,31500
2006-10-09,4.630000,4.700000,4.630000,4.660000,4.296803,3600
2006-10-10,4.680000,4.710000,4.650000,4.660000,4.296803,8600
2006-10-11,4.610000,4.650000,4.610000,4.650000,4.287583,11500
2006-10-12,4.690000,4.740000,4.690000,4.730000,4.361348,8100
2006-10-13,4.680000,4.770000,4.610000,4.750000,4.379788,28500
2006-10-16,4.700000,4.760000,4.700000,4.760000,4.389009,5800
2006-10-17,4.740000,4.840000,4.720000,4.840000,4.462775,21500
2006-10-18,4.800000,4.900000,4.780000,4.890000,4.508877,29100
2006-10-19,4.900000,5.010000,4.900000,5.000000,4.610303,34400
2006-10-20,4.950000,4.980000,4.920000,4.950000,4.564199,7900
2006-10-23,4.910000,4.930000,4.880000,4.930000,4.545760,6100
2006-10-24,4.900000,4.940000,4.900000,4.920000,4.536539,57500
2006-10-25,4.870000,4.940000,4.800000,4.930000,4.545760,43000
2006-10-26,4.870000,4.910000,4.720000,4.910000,4.527318,18500
2006-10-27,4.900000,4.910000,4.890000,4.910000,4.527318,5600
2006-10-30,4.850000,4.880000,4.700000,4.770000,4.398230,22600
2006-10-31,4.800000,4.850000,4.710000,4.730000,4.361348,12800
2006-11-01,4.680000,4.850000,4.680000,4.740000,4.370567,18800
2006-11-02,4.800000,4.850000,4.790000,4.840000,4.462775,2200
2006-11-03,4.840000,4.890000,4.820000,4.850000,4.471993,8200
2006-11-06,4.860000,4.910000,4.830000,4.900000,4.518097,8700
2006-11-07,4.920000,4.950000,4.920000,4.930000,4.545760,29500
2006-11-08,4.920000,5.120000,4.910000,5.030000,4.637967,114900
2006-11-09,4.830000,4.930000,4.760000,4.880000,4.499656,43900
2006-11-10,4.890000,4.890000,4.820000,4.820000,4.444333,17800
2006-11-13,4.780000,4.830000,4.770000,4.770000,4.398230,35100
2006-11-14,4.770000,4.800000,4.620000,4.680000,4.315244,68500
2006-11-15,4.680000,4.750000,4.670000,4.700000,4.333685,35600
2006-11-16,4.700000,4.880000,4.660000,4.880000,4.499656,62400
2006-11-17,4.900000,4.900000,4.780000,4.800000,4.425893,21100
2006-11-20,4.740000,4.890000,4.740000,4.820000,4.444333,8000
2006-11-21,4.850000,4.880000,4.790000,4.820000,4.444333,6000
2006-11-22,4.750000,4.810000,4.750000,4.800000,4.425893,10400
2006-11-24,4.830000,4.900000,4.610000,4.900000,4.518097,33000
2006-11-27,4.810000,5.000000,4.800000,4.970000,4.582642,36100
2006-11-28,4.910000,5.050000,4.880000,5.000000,4.610303,44800
2006-11-29,5.040000,5.190000,5.040000,5.120000,4.720952,21400
2006-11-30,5.120000,5.160000,5.090000,5.140000,4.739393,13700
2006-12-01,5.110000,5.150000,5.010000,5.050000,4.656407,8800
2006-12-04,5.030000,5.040000,4.960000,4.970000,4.582642,11000
2006-12-05,4.990000,5.050000,4.990000,5.040000,4.647187,4100
2006-12-06,5.050000,5.050000,5.030000,5.050000,4.656407,6400
2006-12-07,5.040000,5.040000,4.960000,5.020000,4.628745,16700
2006-12-08,5.020000,5.100000,5.000000,5.040000,4.647187,22300
2006-12-11,4.990000,5.050000,4.980000,5.030000,4.637967,2700
2006-12-12,4.960000,5.010000,4.940000,4.950000,4.564199,9000
2006-12-13,4.960000,5.050000,4.960000,5.050000,4.656407,17200
2006-12-14,5.010000,5.050000,5.010000,5.020000,4.628745,22700
2006-12-15,5.020000,5.020000,5.000000,5.000000,4.610303,13700
2006-12-18,5.000000,5.020000,4.990000,5.000000,4.610303,20400
2006-12-19,5.000000,5.050000,5.000000,5.050000,4.656407,22700
2006-12-20,5.030000,5.050000,5.030000,5.050000,4.656407,43700
2006-12-21,5.090000,5.100000,5.070000,5.080000,4.684067,13300
2006-12-22,5.080000,5.100000,5.050000,5.060000,4.665627,18700
2006-12-26,5.050000,5.070000,5.000000,5.000000,4.610303,16000
2006-12-27,5.050000,5.080000,5.010000,5.010000,4.619524,43900
2006-12-28,5.030000,5.080000,4.990000,5.000000,4.610303,108500
2006-12-29,5.000000,5.090000,4.980000,5.090000,4.693289,52800
2007-01-03,5.100000,5.100000,5.040000,5.080000,4.684067,30700
2007-01-04,5.090000,5.100000,5.060000,5.090000,4.693289,101800
2007-01-05,5.090000,5.100000,5.050000,5.100000,4.702509,47500
2007-01-08,5.100000,5.170000,5.090000,5.160000,4.757832,33700
2007-01-09,5.130000,5.490000,5.110000,5.450000,5.025231,69900
2007-01-10,5.450000,5.480000,5.150000,5.250000,4.840818,169300
2007-01-11,5.180000,5.440000,5.180000,5.200000,4.794715,98700
2007-01-12,5.180000,5.200000,5.180000,5.200000,4.794715,26800
2007-01-16,5.270000,5.350000,5.120000,5.220000,4.813158,14000
2007-01-17,5.230000,5.670000,5.230000,5.450000,5.025231,128400
2007-01-18,5.450000,5.550000,5.450000,5.500000,5.071333,87400
2007-01-19,5.470000,5.480000,5.250000,5.390000,4.969907,64300
2007-01-22,5.450000,5.470000,5.350000,5.400000,4.979128,295800
2007-01-23,5.530000,5.540000,5.440000,5.500000,5.071333,30600
2007-01-24,5.510000,5.550000,5.320000,5.400000,4.979128,25100
2007-01-25,5.490000,5.490000,5.390000,5.450000,5.025231,37200
2007-01-26,5.420000,5.510000,5.420000,5.500000,5.071333,45800
2007-01-29,5.500000,5.520000,5.450000,5.500000,5.071333,26300
2007-01-30,5.500000,5.530000,5.460000,5.530000,5.098996,19700
2007-01-31,5.470000,5.560000,5.400000,5.400000,4.979128,75400
2007-02-01,5.350000,5.410000,5.350000,5.400000,4.979128,32300
2007-02-02,5.370000,5.400000,5.350000,5.400000,4.979128,10800
2007-02-05,5.390000,5.400000,5.370000,5.390000,4.969907,4500
2007-02-06,5.390000,5.400000,5.360000,5.360000,4.942246,22300
2007-02-07,5.310000,5.400000,5.310000,5.380000,4.960687,25500
2007-02-08,5.350000,5.390000,5.300000,5.350000,4.933024,40000
2007-02-09,5.500000,6.220000,5.500000,6.080000,5.606128,590500
2007-02-12,6.140000,6.390000,6.130000,6.390000,5.891969,247400
2007-02-13,6.390000,6.440000,6.290000,6.400000,5.901189,87800
2007-02-14,6.440000,6.470000,6.180000,6.460000,5.956513,75000
2007-02-15,6.490000,6.800000,6.490000,6.700000,6.177807,438100
2007-02-16,6.740000,6.760000,6.650000,6.680000,6.159365,201300
2007-02-20,6.740000,6.750000,6.670000,6.740000,6.214688,60100
2007-02-21,6.750000,7.300000,6.740000,7.190000,6.629617,553400
2007-02-22,7.280000,7.300000,7.160000,7.190000,6.629617,169500
2007-02-23,7.280000,7.280000,7.100000,7.280000,6.712602,112600
2007-02-26,7.280000,7.290000,7.180000,7.290000,6.721822,126100
2007-02-27,7.160000,7.250000,6.590000,6.890000,6.352999,232500
2007-02-28,6.720000,7.150000,6.500000,7.010000,6.463645,105100
2007-03-01,7.130000,7.500000,6.790000,7.300000,6.731043,264800
2007-03-02,7.230000,7.430000,7.200000,7.340000,6.767926,85600
2007-03-05,7.310000,7.440000,7.150000,7.320000,6.749485,76100
2007-03-06,7.470000,7.470000,7.300000,7.350000,6.777146,69700
2007-03-07,7.370000,7.390000,7.250000,7.320000,6.749485,26100
2007-03-08,7.180000,7.240000,6.650000,7.190000,6.629617,135700
2007-03-09,7.200000,7.400000,6.810000,7.290000,6.721822,201700
2007-03-12,7.340000,7.910000,7.300000,7.760000,7.155190,187800
2007-03-13,7.600000,7.780000,7.570000,7.760000,7.155190,176200
2007-03-14,7.760000,7.800000,7.550000,7.720000,7.118309,94800
2007-03-15,7.720000,7.760000,7.650000,7.750000,7.145970,139100
2007-03-16,7.750000,7.980000,7.670000,7.700000,7.099867,196500
2007-03-19,7.800000,7.950000,7.780000,7.860000,7.247397,135200
2007-03-20,7.860000,7.960000,7.810000,7.900000,7.284281,70600
2007-03-21,7.870000,8.370000,7.870000,8.290000,7.643886,148400
2007-03-22,8.280000,8.280000,7.980000,8.000000,7.376486,192900
2007-03-23,8.000000,8.250000,8.000000,8.100000,7.468691,107900
2007-03-26,8.200000,8.350000,8.160000,8.280000,7.634663,115800
2007-03-27,8.330000,8.350000,8.170000,8.170000,7.533237,67600
2007-03-28,8.150000,8.260000,8.110000,8.110000,7.477911,91400
2007-03-29,8.110000,8.150000,8.020000,8.090000,7.459471,73200
2007-03-30,8.090000,8.100000,7.940000,8.090000,7.459471,66400
2007-04-02,8.000000,8.190000,7.960000,8.120000,7.487134,106400
2007-04-03,8.120000,8.450000,8.100000,8.430000,7.772968,178000
2007-04-04,8.450000,8.490000,8.240000,8.450000,7.791414,49800
2007-04-05,8.460000,8.560000,8.230000,8.310000,7.662323,84700
2007-04-09,8.200000,8.310000,8.000000,8.150000,7.514795,115400
2007-04-10,7.950000,8.260000,7.900000,8.260000,7.616221,103300
2007-04-11,8.320000,8.390000,8.100000,8.390000,7.736088,133300
2007-04-12,8.290000,8.370000,8.120000,8.300000,7.653104,108300
2007-04-13,8.330000,8.460000,8.090000,8.460000,7.800635,78300
2007-04-16,8.460000,8.550000,8.430000,8.550000,7.883619,69900
2007-04-17,8.550000,8.550000,8.440000,8.500000,7.837515,47800
2007-04-18,8.500000,8.550000,8.400000,8.550000,7.883619,50100
2007-04-19,8.440000,8.550000,8.410000,8.420000,7.763750,23100
2007-04-20,8.470000,8.470000,8.260000,8.300000,7.653104,27800
2007-04-23,8.090000,8.200000,7.510000,8.190000,7.551677,95900
2007-04-24,8.160000,8.260000,8.100000,8.110000,7.477911,47400
2007-04-25,8.150000,8.310000,8.050000,8.270000,7.625443,48700
2007-04-26,8.320000,8.320000,8.080000,8.220000,7.579340,32100
2007-04-27,8.220000,8.250000,8.090000,8.200000,7.560899,66200
2007-04-30,8.150000,8.200000,7.970000,8.170000,7.533237,89300
2007-05-01,8.180000,8.180000,8.050000,8.120000,7.487134,53900
2007-05-02,7.890000,8.220000,7.890000,8.000000,7.376486,64400
2007-05-03,8.050000,8.200000,8.050000,8.120000,7.487134,52400
2007-05-04,8.160000,8.160000,8.060000,8.070000,7.441030,22100
2007-05-07,8.090000,8.090000,7.940000,7.950000,7.330383,120200
2007-05-08,7.930000,8.250000,7.870000,8.120000,7.487134,53600
2007-05-09,8.140000,8.420000,8.040000,8.350000,7.699207,111800
2007-05-10,8.290000,8.850000,8.170000,8.800000,8.114135,256900
2007-05-11,8.830000,8.930000,8.560000,8.760000,8.077252,79200
2007-05-14,8.930000,8.930000,8.360000,8.380000,7.726869,62700
2007-05-15,8.350000,8.480000,8.090000,8.100000,7.468691,81800
2007-05-16,7.990000,8.060000,7.670000,7.710000,7.109088,142400
2007-05-17,7.670000,8.000000,7.660000,7.820000,7.210515,116100
2007-05-18,7.870000,7.990000,7.600000,7.740000,7.136749,98000
2007-05-21,7.680000,7.990000,7.610000,7.960000,7.339603,102400
2007-05-22,7.960000,7.980000,7.770000,7.890000,7.275059,30100
2007-05-23,7.910000,7.980000,7.500000,7.930000,7.311941,24100
2007-05-24,7.930000,7.930000,7.830000,7.910000,7.293500,24600
2007-05-25,8.000000,8.000000,7.770000,7.770000,7.164412,26200
2007-05-29,7.750000,7.840000,7.730000,7.750000,7.145970,29400
2007-05-30,7.750000,7.850000,7.650000,7.830000,7.219735,56200
2007-05-31,7.820000,7.880000,7.630000,7.630000,7.035324,50600
2007-06-01,7.650000,7.980000,7.640000,7.920000,7.302721,41400
2007-06-04,7.970000,8.030000,7.790000,8.000000,7.376486,124400
2007-06-05,8.000000,8.010000,7.670000,7.700000,7.099867,41300
2007-06-06,7.800000,7.890000,7.650000,7.890000,7.275059,27700
2007-06-07,7.990000,7.990000,7.850000,7.940000,7.321163,55300
2007-06-08,7.940000,7.940000,7.640000,7.660000,7.062985,46000
2007-06-11,7.660000,7.680000,7.570000,7.580000,6.989221,167700
2007-06-12,7.570000,7.600000,7.530000,7.530000,6.943117,120600
2007-06-13,7.520000,7.600000,7.500000,7.580000,6.989221,29600
2007-06-14,7.780000,7.780000,7.520000,7.640000,7.044544,32200
2007-06-15,7.570000,7.850000,7.500000,7.840000,7.228957,90900
2007-06-18,7.940000,8.030000,7.860000,8.000000,7.376486,156900
2007-06-19,8.000000,8.080000,7.960000,8.020000,7.394928,120300
2007-06-20,8.110000,8.350000,7.940000,8.290000,7.643886,61100
2007-06-21,8.370000,8.370000,8.000000,8.120000,7.487134,30000
2007-06-22,8.000000,8.150000,8.000000,8.000000,7.376486,36100
2007-06-25,8.100000,8.100000,7.950000,7.960000,7.339603,59800
2007-06-26,7.950000,8.030000,7.650000,7.740000,7.136749,54900
2007-06-27,7.630000,8.110000,7.630000,8.050000,7.422588,68000
2007-06-28,8.120000,8.300000,8.100000,8.100000,7.468691,38200
2007-06-29,8.180000,8.340000,8.180000,8.260000,7.616221,54000
2007-07-02,8.260000,8.580000,8.260000,8.480000,7.819076,94800
2007-07-03,8.520000,8.520000,8.000000,8.490000,7.828294,46600
2007-07-05,8.480000,8.800000,8.480000,8.590000,7.920502,74300
2007-07-06,8.660000,8.660000,8.500000,8.550000,7.883619,31900
2007-07-09,8.670000,8.930000,8.600000,8.680000,8.003489,58600
2007-07-10,8.700000,8.780000,8.410000,8.410000,7.754531,50700
2007-07-11,8.360000,8.570000,8.350000,8.390000,7.736088,34400
2007-07-12,8.520000,8.760000,8.400000,8.480000,7.819076,54800
2007-07-13,8.550000,8.800000,8.470000,8.780000,8.095690,44100
2007-07-16,8.800000,9.060000,8.670000,8.900000,8.206341,103700
2007-07-17,9.000000,9.000000,8.820000,8.920000,8.224780,42400
2007-07-18,9.000000,9.300000,8.900000,9.300000,8.575167,74600
2007-07-19,9.300000,9.300000,9.110000,9.170000,8.455299,48600
2007-07-20,9.200000,9.200000,9.010000,9.200000,8.482956,59100
2007-07-23,9.330000,9.420000,9.150000,9.420000,8.685813,125700
2007-07-24,9.390000,9.390000,9.250000,9.290000,8.565946,69000
2007-07-25,9.270000,9.330000,9.110000,9.120000,8.409193,55800
2007-07-26,9.140000,9.140000,8.540000,9.070000,8.363091,80300
2007-07-27,8.980000,9.080000,8.970000,9.080000,8.372313,62300
2007-07-30,9.040000,9.130000,8.570000,8.870000,8.178677,87800
2007-07-31,8.980000,8.980000,8.870000,8.870000,8.178677,30800
2007-08-01,8.950000,8.970000,8.080000,8.700000,8.021927,80700
2007-08-02,8.550000,8.780000,8.480000,8.650000,7.975824,36700
2007-08-03,8.550000,8.650000,8.490000,8.490000,7.828294,30700
2007-08-06,8.490000,8.560000,8.360000,8.480000,7.819076,32400
2007-08-07,8.490000,8.830000,8.420000,8.640000,7.966604,74800
2007-08-08,8.730000,9.200000,8.730000,9.200000,8.482956,145400
2007-08-09,9.000000,9.350000,8.470000,8.550000,7.883619,228700
2007-08-10,8.650000,8.740000,8.030000,8.130000,7.496355,99200
2007-08-13,8.070000,8.570000,7.650000,8.110000,7.477911,128000
2007-08-14,8.200000,8.500000,7.770000,7.970000,7.348825,126900
2007-08-15,7.990000,8.240000,7.850000,8.160000,7.524014,92000
2007-08-16,8.060000,8.360000,7.880000,8.250000,7.607003,55200
2007-08-17,8.360000,8.470000,8.160000,8.260000,7.616221,38400
2007-08-20,8.300000,8.310000,7.970000,8.100000,7.468691,33900
2007-08-21,8.000000,8.250000,7.990000,8.250000,7.607003,19800
2007-08-22,8.200000,8.370000,7.950000,8.120000,7.487134,70800
2007-08-23,8.040000,8.430000,8.040000,8.400000,7.745309,22300
2007-08-24,8.470000,8.750000,8.300000,8.700000,8.021927,53800
2007-08-27,8.750000,8.870000,8.360000,8.520000,7.855954,65000
2007-08-28,8.450000,8.650000,8.140000,8.200000,7.560899,37600
2007-08-29,8.190000,8.360000,8.140000,8.280000,7.634663,16200
2007-08-30,8.350000,8.350000,8.020000,8.110000,7.477911,43300
2007-08-31,8.150000,8.540000,8.130000,8.500000,7.837515,17400
2007-09-04,8.600000,8.600000,8.410000,8.440000,7.782193,22700
2007-09-05,8.400000,8.450000,8.140000,8.290000,7.643886,24000
2007-09-06,8.390000,8.670000,8.310000,8.650000,7.975824,66500
2007-09-07,8.700000,8.790000,8.650000,8.650000,7.975824,88700
2007-09-10,8.840000,8.940000,8.570000,8.640000,7.966604,40700
2007-09-11,8.790000,8.790000,8.490000,8.490000,7.828294,21800
2007-09-12,8.490000,8.580000,8.260000,8.310000,7.662323,25100
2007-09-13,8.310000,8.320000,8.230000,8.260000,7.616221,10300
2007-09-14,8.260000,8.530000,8.200000,8.440000,7.782193,24900
2007-09-17,8.400000,8.400000,8.120000,8.150000,7.514795,24500
2007-09-18,8.250000,8.330000,8.150000,8.310000,7.662323,9600
2007-09-19,8.210000,8.330000,8.150000,8.330000,7.680766,17200
2007-09-20,8.160000,8.440000,8.150000,8.410000,7.754531,13800
2007-09-21,8.400000,8.600000,8.350000,8.420000,7.763750,34800
2007-09-24,8.350000,8.500000,8.160000,8.420000,7.763750,19100
2007-09-25,8.470000,8.580000,8.320000,8.320000,7.671546,15300
2007-09-26,8.320000,8.420000,8.280000,8.420000,7.763750,6100
2007-09-27,8.410000,8.590000,8.380000,8.550000,7.883619,16200
2007-09-28,8.580000,8.600000,8.070000,8.110000,7.477911,30700
2007-10-01,8.120000,8.540000,8.120000,8.450000,7.791414,81000
2007-10-02,8.470000,8.600000,8.470000,8.520000,7.855954,61700
2007-10-03,8.550000,8.600000,8.390000,8.500000,7.837515,73400
2007-10-04,8.590000,8.700000,8.500000,8.640000,7.966604,27200
2007-10-05,8.580000,8.700000,8.550000,8.570000,7.902058,27400
2007-10-08,8.570000,8.720000,8.540000,8.580000,7.911282,25700
2007-10-09,8.530000,8.670000,8.390000,8.650000,7.975824,48400
2007-10-10,8.560000,8.620000,8.430000,8.450000,7.791414,32300
2007-10-11,8.400000,8.900000,8.400000,8.800000,8.114135,129200
2007-10-12,8.900000,8.900000,8.700000,8.780000,8.095690,52600
2007-10-15,8.610000,9.060000,8.490000,9.050000,8.344651,104400
2007-10-16,8.950000,9.000000,8.750000,8.790000,8.104915,37900
2007-10-17,8.820000,9.090000,8.820000,8.840000,8.151018,48700
2007-10-18,8.900000,9.150000,8.900000,9.020000,8.316988,45500
2007-10-19,8.950000,9.380000,8.870000,9.280000,8.556724,47000
2007-10-22,9.200000,9.750000,9.200000,9.710000,8.953212,89600
2007-10-23,9.800000,9.930000,9.570000,9.570000,8.824119,45900
2007-10-24,9.490000,10.060000,9.490000,10.060000,9.275933,82300
2007-10-25,10.010000,10.300000,10.010000,10.150000,9.358918,58000
2007-10-26,10.250000,10.350000,10.040000,10.080000,9.294374,51800
2007-10-29,10.110000,10.290000,10.000000,10.020000,9.239047,53900
2007-10-30,10.010000,10.010000,9.540000,9.570000,8.824119,45000
2007-10-31,9.520000,9.640000,9.420000,9.570000,8.824119,32000
2007-11-01,9.600000,9.700000,9.400000,9.400000,8.667371,33600
2007-11-02,9.350000,9.840000,9.300000,9.700000,8.943987,71500
2007-11-05,9.740000,10.010000,9.490000,9.590000,8.842561,82600
2007-11-06,9.500000,9.500000,9.110000,9.240000,8.519842,74200
2007-11-07,9.250000,9.490000,9.230000,9.460000,8.722695,58200
2007-11-08,9.560000,9.570000,9.380000,9.570000,8.824119,59300
2007-11-09,9.640000,9.640000,9.400000,9.550000,8.805681,23000
2007-11-12,9.570000,9.750000,9.570000,9.750000,8.990091,53400
2007-11-13,9.750000,10.170000,9.750000,9.860000,9.091519,88700
2007-11-14,9.740000,10.050000,9.740000,10.000000,9.220607,81900
2007-11-15,10.090000,10.090000,9.750000,9.840000,9.073077,67300
2007-11-16,9.850000,10.130000,9.850000,9.930000,9.156062,37500
2007-11-19,9.880000,10.080000,9.810000,10.030000,9.248268,34200
2007-11-20,9.900000,10.370000,9.900000,10.370000,9.561769,65000
2007-11-21,10.100000,10.370000,10.030000,10.140000,9.349696,38700
2007-11-23,9.890000,10.170000,9.890000,10.060000,9.275933,28500
2007-11-26,10.100000,10.150000,10.040000,10.120000,9.331254,76800
2007-11-27,10.280000,10.960000,10.130000,10.890000,10.041241,116600
2007-11-28,11.000000,11.090000,10.720000,10.750000,9.912154,104500
2007-11-29,10.630000,10.890000,10.270000,10.410000,9.598654,66200
2007-11-30,10.560000,10.880000,10.460000,10.670000,9.838386,93100
2007-12-03,10.790000,10.790000,10.340000,10.460000,9.644756,42700
2007-12-04,10.450000,10.780000,10.450000,10.740000,9.902936,70900
2007-12-05,10.950000,11.060000,10.460000,10.490000,9.672419,59300
2007-12-06,10.490000,10.500000,9.940000,10.030000,9.248268,92300
2007-12-07,10.060000,10.260000,9.860000,9.980000,9.202167,46800
2007-12-10,10.000000,10.000000,9.550000,9.550000,8.805681,57500
2007-12-11,9.550000,9.550000,9.160000,9.210000,8.492180,83400
2007-12-12,9.190000,9.630000,8.810000,9.440000,8.704254,45700
2007-12-13,9.250000,9.560000,9.150000,9.560000,8.814901,70500
2007-12-14,9.560000,9.590000,9.420000,9.470000,8.731916,13000
2007-12-17,9.310000,9.590000,9.120000,9.170000,8.455299,28200
2007-12-18,9.160000,9.170000,8.820000,8.920000,8.224780,38800
2007-12-19,8.840000,9.150000,8.840000,9.070000,8.363091,87800
2007-12-20,9.140000,9.280000,9.000000,9.280000,8.556724,62900
2007-12-21,9.220000,9.290000,9.010000,9.210000,8.492180,24100
2007-12-24,9.300000,9.490000,9.300000,9.480000,8.741135,11800
2007-12-26,9.390000,9.500000,9.060000,9.060000,8.353869,31300
2007-12-27,8.940000,8.990000,8.700000,8.740000,8.058812,51300
2007-12-28,8.810000,8.900000,8.470000,8.700000,8.021927,64500
2007-12-31,8.780000,8.930000,8.570000,8.800000,8.114135,43900
2008-01-02,8.800000,8.980000,8.660000,8.970000,8.270885,65900
2008-01-03,9.000000,9.450000,8.990000,9.120000,8.409193,47700
2008-01-04,9.070000,9.290000,9.040000,9.130000,8.418414,44500
2008-01-07,9.080000,9.120000,8.740000,8.780000,8.095690,25400
2008-01-08,8.720000,9.240000,8.700000,9.050000,8.344651,24600
2008-01-09,8.980000,9.140000,8.370000,8.790000,8.104915,31600
2008-01-10,8.620000,8.770000,8.500000,8.500000,7.837515,40000
2008-01-11,8.630000,8.840000,8.450000,8.450000,7.791414,56200
2008-01-14,8.390000,8.720000,8.390000,8.710000,8.031148,37200
2008-01-15,8.610000,8.850000,8.610000,8.760000,8.077252,40300
2008-01-16,8.700000,8.990000,8.700000,8.860000,8.169459,40800
2008-01-17,8.770000,8.980000,8.700000,8.930000,8.234003,72200
2008-01-18,8.930000,9.000000,8.430000,8.430000,7.772968,41700
2008-01-22,8.110000,8.260000,8.000000,8.040000,7.413369,66400
2008-01-23,8.040000,8.070000,7.870000,7.960000,7.339603,76800
2008-01-24,7.960000,8.290000,7.960000,8.040000,7.413369,37800
2008-01-25,8.010000,8.070000,7.940000,8.000000,7.376486,26800
2008-01-28,7.930000,8.070000,7.930000,8.050000,7.422588,40300
2008-01-29,8.010000,8.040000,8.000000,8.010000,7.385707,18000
2008-01-30,7.980000,8.070000,7.980000,8.010000,7.385707,25100
2008-01-31,8.030000,8.130000,8.000000,8.080000,7.450251,25700
2008-02-01,8.060000,8.410000,8.050000,8.200000,7.560899,62400
2008-02-04,8.070000,8.250000,8.070000,8.230000,7.588558,42100
2008-02-05,8.230000,8.230000,7.730000,7.780000,7.173632,73000
2008-02-06,7.910000,7.980000,7.650000,7.660000,7.062985,166100
2008-02-07,7.680000,7.680000,7.490000,7.530000,6.943117,82700
